ABANO_TERME,A001
SAN_ZENO_DI_MONTAGNA,I414
SAN_ZENO_NAVIGLIO,I412
SAN_ZENONE_AL_LAMBRO,I415
SAN_ZENONE_AL_PO,I416
SAN_ZENONE_DEGLI_EZZELINI,I417
SANARICA,H757
SANDIGLIANO,H821
SANDRIGO,H829
SANFRE',H851
SANFRONT,H852
SANGANO,H855
SANGIANO,H872
SANGINETO,H877
SANGUINETTO,H944
SANLURI,H974
SANNAZZARO_DE'BURGONDI,I048
SANNICANDRO_DI_BARI,I053
SANNICANDRO_GARGANICO,I054
SANNICOLA,I059
SANSEPOLCRO,I155
SANT'ABBONDIO,I167
SANT'AGAPITO,I189
SANT'AGATA_BOLOGNESE,I191
SANT'AGATA_DE'_GOTI,I197
SANT'AGATA_DEL_BIANCO,I198
SANT'AGATA_DI_ESARO,I192
SANT'AGATA_DI_MILITELLO,I199
SANT'AGATA_DI_PUGLIA,I193
SANT'AGATA_FELTRIA,I201
SANT'AGATA_FOSSILI,I190
SANT'AGATA_LI_BATTIATI,I202
SANT'AGATA_SUL_SANTERNO,I196
SANT'AGNELLO,I208
SANT'AGOSTINO,I209
SANT'ALBANO_STURA,I210
SANT'ALESSIO_CON_VIALONE,I213
SANT'ALESSIO_IN_ASPROMONTE,I214
SANT'ALESSIO_SICULO,I215
SANT'ALFIO,I216
SANT'AMBROGIO_DI_TORINO,I258
SANT'AMBROGIO_DI_VALPOLICELLA,I259
SANT'AMBROGIO_SUL_GARIGLIANO,I256
SANT'ANASTASIA,I262
SANT'ANATOLIA_DI_NARCO,I263
SANT'ANDREA_APOSTOLO_DELLO_ION,I266
SANT'ANDREA_DEL_GARIGLIANO,I265
SANT'ANDREA_DI_CONZA,I264
SANT'ANDREA_FRIUS,I271
SANT'ANGELO_A_CUPOLO,I277
SANT'ANGELO_A_FASANELLA,I278
SANT'ANGELO_A_SCALA,I280
SANT'ANGELO_ALL'ESCA,I279
SANT'ANGELO_D'ALIFE,I273
SANT'ANGELO_DEI_LOMBARDI,I281
SANT'ANGELO_DEL_PESCO,I282
SANT'ANGELO_DI_BROLO,I283
SANT'ANGELO_DI_PIOVE_DI_SACCO,I275
SANT'ANGELO_IN_LIZZOLA,I285
SANT'ANGELO_IN_PONTANO,I286
SANT'ANGELO_IN_VADO,I287
SANT'ANGELO_LE_FRATTE,I288
SANT'ANGELO_LIMOSANO,I289
SANT'ANGELO_LODIGIANO,I274
SANT'ANGELO_LOMELLINA,I276
SANT'ANGELO_MUXARO,I290
SANT'ANGELO_ROMANO,I284
SANT'ANNA_ARRESI,M209
SANT'ANNA_D'ALFAEDO,I292
SANT'ANTIMO,I293
SANT'ANTIOCO,I294
SANT'ANTONINO_DI_SUSA,I296
SANT'ANTONIO_ABATE,I300
SANT'ANTONIO_DI_GALLURA,M276
SANT'APOLLINARE,I302
SANT'ARCANGELO,I305
SANT'ARCANGELO_TRIMONTE,F557
SANT'ARPINO,I306
SANT'ARSENIO,I307
SANT'EGIDIO_ALLA_VIBRATA,I318
SANT'EGIDIO_DEL_MONTE_ALBINO,I317
SANT'ELENA,I319
SANT'ELENA_SANNITA,B466
SANT'ELIA_A_PIANISI,I320
SANT'ELIA_FIUMERAPIDO,I321
SANT'ELPIDIO_A_MARE,I324
SANT'EUFEMIA_A_MAIELLA,I332
SANT'EUFEMIA_D'ASPROMONTE,I333
SANT'EUSANIO_DEL_SANGRO,I335
SANT'EUSANIO_FORCONESE,I336
SANT'ILARIO_D'ENZA,I342
SANT'ILARIO_DELLO_IONIO,I341
SANT'IPPOLITO,I344
SANT'OLCESE,I346
SANT'OMERO,I348
SANT'OMOBONO_IMAGNA,I349
SANT'ONOFRIO,I350
SANT'ORESTE,I352
SANT'ORSOLA_TERME,I354
SANT'URBANO,I375
SANTA_BRIGIDA,I168
SANTA_CATERINA_ALBANESE,I171
SANTA_CATERINA_DELLO_IONIO,I170
SANTA_CATERINA_VILLARMOSA,I169
SANTA_CESAREA_TERME,I172
SANTA_CRISTINA_D'ASPROMONTE,I176
SANTA_CRISTINA_E_BISSONE,I175
SANTA_CRISTINA_GELA,I174
SANTA_CRISTINA_VALGARDENA,I173
SANTA_CROCE_CAMERINA,I178
SANTA_CROCE_DEL_SANNIO,I179
SANTA_CROCE_DI_MAGLIANO,I181
SANTA_CROCE_SULL'ARNO,I177
SANTA_DOMENICA_TALAO,I183
SANTA_DOMENICA_VITTORIA,I184
SANTA_ELISABETTA,I185
SANTA_FIORA,I187
SANTA_FLAVIA,I188
SANTA_GIULETTA,I203
SANTA_GIUSTA,I205
SANTA_GIUSTINA,I206
SANTA_GIUSTINA_IN_COLLE,I207
SANTA_LUCE,I217
SANTA_LUCIA_DEL_MELA,I220
SANTA_LUCIA_DI_PIAVE,I221
SANTA_LUCIA_DI_SERINO,I219
SANTA_MARGHERITA_D'ADIGE,I226
SANTA_MARGHERITA_DI_BELICE,I224
SANTA_MARGHERITA_DI_STAFFORA,I230
SANTA_MARGHERITA_LIGURE,I225
SANTA_MARIA_A_MONTE,I232
SANTA_MARIA_A_VICO,I233
SANTA_MARIA_CAPUA_VETERE,I234
SANTA_MARIA_COGHINAS,M284
SANTA_MARIA_DEL_CEDRO,C717
SANTA_MARIA_DEL_MOLISE,I238
SANTA_MARIA_DELLA_VERSA,I237
SANTA_MARIA_DI_LICODIA,I240
SANTA_MARIA_DI_SALA,I242
SANTA_MARIA_HOE',I243
SANTA_MARIA_IMBARO,I244
SANTA_MARIA_LA_CARITA',M273
SANTA_MARIA_LA_FOSSA,I247
SANTA_MARIA_LA_LONGA,I248
SANTA_MARIA_MAGGIORE,I249
SANTA_MARIA_NUOVA,I251
SANTA_MARIA_REZZONICO,I252
SANTA_MARINA,I253
SANTA_MARINA_SALINA,I254
SANTA_MARINELLA,I255
SANTA_NINFA,I291
SANTA_PAOLINA,I301
SANTA_SEVERINA,I308
SANTA_SOFIA,I310
SANTA_SOFIA_D'EPIRO,I309
SANTA_TERESA_DI_RIVA,I311
SANTA_TERESA_GALLURA,I312
SANTA_VENERINA,I314
SANTA_VITTORIA_D'ALBA,I316
SANTA_VITTORIA_IN_MATENANO,I315
SANTADI,I182
SANTARCANGELO_DI_ROMAGNA,I304
SANTE_MARIE,I326
SANTENA,I327
SANTERAMO_IN_COLLE,I330
SANTHIA',I337
SANTI_COSMA_E_DAMIANO,I339
SANTO_STEFANO_AL_MARE,I365
SANTO_STEFANO_BELBO,I367
SANTO_STEFANO_D'AVETO,I368
SANTO_STEFANO_DEL_SOLE,I357
SANTO_STEFANO_DI_CADORE,C919
SANTO_STEFANO_DI_CAMASTRA,I370
SANTO_STEFANO_DI_MAGRA,I363
SANTO_STEFANO_DI_ROGLIANO,I359
SANTO_STEFANO_DI_SESSANIO,I360
SANTO_STEFANO_IN_ASPROMONTE,I371
SANTO_STEFANO_LODIGIANO,I362
SANTO_STEFANO_QUISQUINA,I356
SANTO_STEFANO_ROERO,I372
SANTO_STEFANO_TICINO,I361
SANTO_STINO_DI_LIVENZA,I373
SANTOMENNA,I260
SANTOPADRE,I351
SANTORSO,I353
SANTU_LUSSURGIU,I374
SANZA,I410
SANZENO,I411
SAONARA,I418
SAPONARA,I420
SAPPADA,I421
SAPRI,I422
SARACENA,I423
SARACINESCO,I424
SARCEDO,I425
SARCONI,I426
SARDARA,I428
SARDIGLIANO,I429
SAREGO,I430
SARENTINO,I431
SAREZZANO,I432
SAREZZO,I433
SARMATO,I434
SARMEDE,I435
SARNANO,I436
SARNICO,I437
SARNO,I438
SARNONICO,I439
SARONNO,I441
SARRE,I442
SARROCH,I443
SARSINA,I444
SARTEANO,I445
SARTIRANA_LOMELLINA,I447
SARULE,I448
SARZANA,I449
SASSANO,I451
SASSARI,I452
SASSELLO,I453
SASSETTA,I454
SASSINORO,I455
SASSO_DI_CASTALDA,I457
SASSO_MARCONI,G972
SASSOCORVARO,I459
SASSOFELTRIO,I460
SASSOFERRATO,I461
SASSUOLO,I462
SATRIANO,I463
SATRIANO_DI_LUCANIA,G614
SAURIS,I464
SAUZE_D'OULX,I466
SAUZE_DI_CESANA,I465
SAVA,I467
SAVELLI,I468
SAVIANO,I469
SAVIGLIANO,I470
SAVIGNANO_IRPINO,I471
SAVIGNANO_SUL_PANARO,I473
SAVIGNANO_SUL_RUBICONE,I472
SAVIGNO,I474
SAVIGNONE,I475
SAVIORE_DELL'ADAMELLO,I476
SAVOCA,I477
SAVOGNA,I478
SAVOGNA_D'ISONZO,I479
SAVOIA_DI_LUCANIA,H730
SAVONA,I480
SCAFA,I482
SCAFATI,I483
SCAGNELLO,I484
SCALA,I486
SCALA_COELI,I485
SCALDASOLE,I487
SCALEA,I489
SCALENGHE,I490
SCALETTA_ZANCLEA,I492
SCAMPITELLA,I493
SCANDALE,I494
SCANDELUZZA,I495
SCANDIANO,I496
SCANDICCI,B962
SCANDOLARA_RAVARA,I497
SCANDOLARA_RIPA_D'OGLIO,I498
SCANDRIGLIA,I499
SCANNO,I501
SCANO_DI_MONTIFERRO,I503
SCANSANO,I504
SCANZANO_JONICO,M256
SCANZOROSCIATE,I506
SCAPOLI,I507
SCARLINO,I510
SCARMAGNO,I511
SCARNAFIGI,I512
SCARPERIA,I514
SCENA,I519
SCERNI,I520
SCHEGGIA_E_PASCELUPO,I522
SCHEGGINO,I523
SCHIAVI_DI_ABRUZZO,I526
SCHIAVON,I527
SCHIGNANO,I529
SCHILPARIO,I530
SCHIO,I531
SCHIVENOGLIA,I532
SCIACCA,I533
SCIARA,I534
SCICLI,I535
SCIDO,I536
SCIGLIANO,D290
SCILLA,I537
SCILLATO,I538
SCIOLZE,I539
SCISCIANO,I540
SCLAFANI_BAGNI,I541
SCONTRONE,I543
SCOPA,I544
SCOPELLO,I545
SCOPPITO,I546
SCORDIA,I548
SCORRANO,I549
SCORZE',I551
SCURCOLA_MARSICANA,I553
SCURELLE,I554
SCURZOLENGO,I555
SEBORGA,I556
SECINARO,I558
SECLI',I559
SECUGNAGO,I561
SEDEGLIANO,I562
SEDICO,I563
SEDILO,I564
SEDINI,I565
SEDRIANO,I566
SEDRINA,I567
SEFRO,I569
SEGARIU,I570
SEGGIANO,I571
SEGNI,I573
SEGONZANO,I576
SEGRATE,I577
SEGUSINO,I578
SELARGIUS,I580
SELCI,I581
SELEGAS,I582
SELLANO,I585
SELLERO,I588
SELLIA,I589
SELLIA_MARINA,I590
SELVA_DEI_MOLINI,I593
SELVA_DI_CADORE,I592
SELVA_DI_PROGNO,I594
SELVA_DI_VAL_GARDENA,I591
SELVAZZANO_DENTRO,I595
SELVE_MARCONE,I596
SELVINO,I597
SEMESTENE,I598
SEMIANA,I599
SEMINARA,I600
SEMPRONIANO,I601
SENAGO,I602
SENALE-SAN_FELICE,I603
SENALES,I604
SENEGHE,I605
SENERCHIA,I606
SENIGA,I607
SENIGALLIA,I608
SENIS,I609
SENISE,I610
SENNA_COMASCO,I611
SENNA_LODIGIANA,I612
SENNARIOLO,I613
SENNORI,I614
SENORBI',I615
SEPINO,I618
SEPPIANA,I619
SEQUALS,I621
SERAVEZZA,I622
SERDIANA,I624
SEREGNO,I625
SEREN_DEL_GRAPPA,I626
SERGNANO,I627
SERIATE,I628
SERINA,I629
SERINO,I630
SERLE,I631
SERMIDE,I632
SERMONETA,I634
SERNAGLIA_DELLA_BATTAGLIA,I635
SERNIO,I636
SEROLE,I637
SERRA_D'AIELLO,I642
SERRA_DE'CONTI,I643
SERRA_PEDACE,I650
SERRA_RICCO',I640
SERRA_SAN_BRUNO,I639
SERRA_SAN_QUIRICO,I653
SERRA_SANT'ABBONDIO,I654
SERRACAPRIOLA,I641
SERRADIFALCO,I644
SERRALUNGA_D'ALBA,I646
SERRALUNGA_DI_CREA,I645
SERRAMANNA,I647
SERRAMAZZONI,F357
SERRAMEZZANA,I648
SERRAMONACESCA,I649
SERRAPETRONA,I651
SERRARA_FONTANA,I652
SERRASTRETTA,I655
SERRATA,I656
SERRAVALLE_A_PO,I662
SERRAVALLE_DI_CHIENTI,I661
SERRAVALLE_LANGHE,I659
SERRAVALLE_PISTOIESE,I660
SERRAVALLE_SCRIVIA,I657
SERRAVALLE_SESIA,I663
SERRE,I666
SERRENTI,I667
SERRI,I668
SERRONE,I669
SERRUNGARINA,I670
SERSALE,I671
SERVIGLIANO,C070
SESSA_AURUNCA,I676
SESSA_CILENTO,I677
SESSAME,I678
SESSANO_DEL_MOLISE,I679
SESTA_GODANO,E070
SESTINO,I681
SESTO,I687
SESTO_AL_REGHENA,I686
SESTO_CALENDE,I688
SESTO_CAMPANO,I682
SESTO_ED_UNITI,I683
SESTO_FIORENTINO,I684
SESTO_SAN_GIOVANNI,I690
SESTOLA,I689
SESTRI_LEVANTE,I693
SESTRIERE,I692
SESTU,I695
SETTALA,I696
SETTEFRATI,I697
SETTIME,I698
SETTIMO_MILANESE,I700
SETTIMO_ROTTARO,I701
SETTIMO_SAN_PIETRO,I699
SETTIMO_TORINESE,I703
SETTIMO_VITTONE,I702
SETTINGIANO,I704
SETZU,I705
SEUI,I706
SEULO,I707
SEVESO,I709
SEZZADIO,I711
SEZZE,I712
SFRUZ,I714
SGONICO,I715
SGURGOLA,I716
SIAMAGGIORE,I717
SIAMANNA,I718
SIANO,I720
SIAPICCIA,I721
SICIGNANO_DEGLI_ALBURNI,M253
SICULIANA,I723
SIDDI,I724
SIDERNO,I725
SIENA,I726
SIGILLO,I727
SIGNA,I728
SILANDRO,I729
SILANUS,I730
SILEA,F116
SILIGO,I732
SILIQUA,I734
SILIUS,I735
SILLANO,I737
SILLAVENGO,I736
SILVANO_D'ORBA,I738
SILVANO_PIETRA,I739
SILVI,I741
SIMALA,I742
SIMAXIS,I743
SIMBARIO,I744
SIMERI_CRICHI,I745
SINAGRA,I747
SINALUNGA,A468
SINDIA,I748
SINI,I749
SINIO,I750
SINISCOLA,I751
SINNAI,I752
SINOPOLI,I753
SIRACUSA,I754
SIRIGNANO,I756
SIRIS,I757
SIRMIONE,I633
SIROLO,I758
SIRONE,I759
SIROR,I760
SIRTORI,I761
SISSA,I763
SIURGUS_DONIGALA,I765
SIZIANO,E265
SIZZANO,I767
SLUDERNO,I771
SMARANO,I772
SMERILLO,I774
SOAVE,I775
SOCCHIEVE,I777
SODDI,I778
SOGLIANO_AL_RUBICONE,I779
SOGLIANO_CAVOUR,I780
SOGLIO,I781
SOIANO_DEL_LAGO,I782
SOLAGNA,I783
SOLARINO,I785
SOLARO,I786
SOLAROLO,I787
SOLAROLO_RAINERIO,I790
SOLARUSSA,I791
SOLBIATE,I792
SOLBIATE_ARNO,I793
SOLBIATE_OLONA,I794
SOLDANO,I796
SOLEMINIS,I797
SOLERO,I798
SOLESINO,I799
SOLETO,I800
SOLFERINO,I801
SOLIERA,I802
SOLIGNANO,I803
SOLOFRA,I805
SOLONGHELLO,I808
SOLOPACA,I809
SOLTO_COLLINA,I812
SOLZA,I813
SOMAGLIA,I815
SOMANO,I817
SOMMA_LOMBARDO,I819
SOMMA_VESUVIANA,I820
SOMMACAMPAGNA,I821
SOMMARIVA_DEL_BOSCO,I822
SOMMARIVA_PERNO,I823
SOMMATINO,I824
SOMMO,I825
SONA,I826
SONCINO,I827
SONDALO,I828
SONDRIO,I829
SONGAVAZZO,I830
SONICO,I831
SONNINO,I832
SOPRANA,I835
SORA,I838
SORAGA,I839
SORAGNA,I840
SORANO,I841
SORBO_SAN_BASILE,I844
SORBO_SERPICO,I843
SORBOLO,I845
SORDEVOLO,I847
SORDIO,I848
SORESINA,I849
SORGA',I850
SORGONO,I851
SORI,I852
SORIANELLO,I853
SORIANO_CALABRO,I854
SORIANO_NEL_CIMINO,I855
SORICO,I856
SORISO,I857
SORISOLE,I858
SORMANO,I860
SORRADILE,I861
SORRENTO,I862
SORSO,I863
SORTINO,I864
SOSPIRO,I865
SOSPIROLO,I866
SOSSANO,I867
SOSTEGNO,I868
SOTTO_IL_MONTE_GIOVANNI_XXIII,I869
SOVER,I871
SOVERATO,I872
SOVERE,I873
SOVERIA_MANNELLI,I874
SOVERIA_SIMERI,I875
SOVERZENE,I876
SOVICILLE,I877
SOVICO,I878
SOVIZZO,I879
SOVRAMONTE,I673
SOZZAGO,I880
SPADAFORA,I881
SPADOLA,I884
SPARANISE,I885
SPARONE,I886
SPECCHIA,I887
SPELLO,I888
SPERA,I889
SPERLINGA,I891
SPERLONGA,I892
SPERONE,I893
SPESSA,I894
SPEZZANO_ALBANESE,I895
SPEZZANO_DELLA_SILA,I896
SPEZZANO_PICCOLO,I898
SPIAZZO,I899
SPIGNO_MONFERRATO,I901
SPIGNO_SATURNIA,I902
SPILAMBERTO,I903
SPILIMBERGO,I904
SPILINGA,I905
SPINADESCO,I906
SPINAZZOLA,I907
SPINEA,I908
SPINEDA,I909
SPINETE,I910
SPINETO_SCRIVIA,I911
SPINETOLI,I912
SPINO_D'ADDA,I914
SPINONE_AL_LAGO,I916
SPINOSO,I917
SPIRANO,I919
SPOLETO,I921
SPOLTORE,I922
SPONGANO,I923
SPORMAGGIORE,I924
SPORMINORE,I925
SPOTORNO,I926
SPRESIANO,I927
SPRIANA,I928
SQUILLACE,I929
SQUINZANO,I930
STAFFOLO,I932
STAGNO_LOMBARDO,I935
STAITI,I936
STALETTI,I937
STANGHELLA,I938
STARANZANO,I939
STATTE,M298
STAZZANO,I941
STAZZEMA,I942
STAZZONA,I943
STEFANACONI,I945
STELLA,I946
STELLA_CILENTO,G887
STELLANELLO,I947
STELVIO,I948
STENICO,I949
STERNATIA,I950
STEZZANO,I951
STIA,I952
STIENTA,I953
STIGLIANO,I954
STIGNANO,I955
STILO,I956
STIMIGLIANO,I959
STINTINO,M290
STIO,I960
STORNARA,I962
STORNARELLA,I963
STORO,I964
STRA,I965
STRADELLA,I968
STRAMBINELLO,I969
STRAMBINO,I970
STRANGOLAGALLI,I973
STREGNA,I974
STREMBO,I975
STRESA,I976
STREVI,I977
STRIANO,I978
STRIGNO,I979
STRONA,I980
STRONCONE,I981
STRONGOLI,I982
STROPPIANA,I984
STROPPO,I985
STROZZA,I986
STURNO,I990
SUARDI,B014
SUBBIANO,I991
SUBIACO,I992
SUCCIVO,I993
SUEGLIO,I994
SUELLI,I995
SUELLO,I996
SUISIO,I997
SULBIATE,I998
SULMONA,I804
SULZANO,L002
SUMIRAGO,L003
SUMMONTE,L004
SUNI,L006
SUNO,L007
SUPERSANO,L008
SUPINO,L009
SURANO,L010
SURBO,L011
SUSA,L013
SUSEGANA,L014
SUSTINENTE,L015
SUTERA,L016
SUTRI,L017
SUTRIO,L018
SUVERETO,L019
SUZZARA,L020
TACENO,L022
TADASUNI,L023
TAGGIA,L024
TAGLIACOZZO,L025
TAGLIO_DI_PO,L026
TAGLIOLO_MONFERRATO,L027
TAIBON_AGORDINO,L030
TAINO,L032
TAIO,L033
TAIPANA,G736
TALAMELLO,L034
TALAMONA,L035
TALANA,L036
TALEGGIO,L037
TALLA,L038
TALMASSONS,L039
TAMBRE,L040
TAORMINA,L042
TAPOGLIANO,L044
TARANO,L046
TARANTA_PELIGNA,L047
TARANTASCA,L048
TARANTO,L049
TARCENTO,L050
TARQUINIA,D024
TARSIA,L055
TARTANO,L056
TARVISIO,L057
TARZO,L058
TASSAROLO,L059
TASSULLO,L060
TAURANO,L061
TAURASI,L062
TAURIANOVA,L063
TAURISANO,L064
TAVAGNACCO,L065
TAVAGNASCO,L066
TAVARNELLE_VAL_DI_PESA,L067
TAVAZZANO_CON_VILLAVESCO,F260
TAVENNA,L069
TAVERNA,L070
TAVERNERIO,L071
TAVERNOLA_BERGAMASCA,L073
TAVERNOLE_SUL_MELLA,C698
TAVIANO,L074
TAVIGLIANO,L075
TAVOLETO,L078
TAVULLIA,L081
TEANA,L082
TEANO,L083
TEGGIANO,D292
TEGLIO,L084
TEGLIO_VENETO,L085
TELESE_TERME,L086
TELGATE,L087
TELTI,L088
TELVE,L089
TELVE_DI_SOPRA,L090
TEMPIO_PAUSANIA,L093
TEMU',L094
TENNA,L096
TENNO,L097
TEOLO,L100
TEOR,L101
TEORA,L102
TERAMO,L103
TERDOBBIATE,L104
TERELLE,L105
TERENTO,L106
TERENZO,E548
TERGU,M282
TERLAGO,L107
TERLANO,L108
TERLIZZI,L109
TERME_VIGLIATORE,M210
TERMENO_SULLA_STRADA_DEL_VINO,L111
TERMINI_IMERESE,L112
TERMOLI,L113
TERNATE,L115
TERNENGO,L116
TERNI,L117
TERNO_D'ISOLA,L118
TERRACINA,L120
TERRAGNOLO,L121
TERRALBA,L122
TERRANOVA_DA_SIBARI,L124
TERRANOVA_DEI_PASSERINI,L125
TERRANOVA_DI_POLLINO,L126
TERRANOVA_SAPPO_MINULIO,L127
TERRANUOVA_BRACCIOLINI,L123
TERRASINI,L131
TERRASSA_PADOVANA,L132
TERRAVECCHIA,L134
TERRAZZO,L136
TERRES,L137
TERRICCIOLA,L138
TERRUGGIA,L139
TERTENIA,L140
TERZIGNO,L142
TERZO,L143
TERZO_D'AQUILEIA,L144
TERZOLAS,L145
TERZORIO,L146
TESERO,L147
TESIMO,L149
TESSENNANO,L150
TESTICO,L152
TETI,L153
TEULADA,L154
TEVEROLA,L155
TEZZE_SUL_BRENTA,L156
THIENE,L157
THIESI,L158
TIANA,L160
TIARNO_DI_SOPRA,L162
TIARNO_DI_SOTTO,L163
TICENGO,L164
TICINETO,L165
TIGGIANO,L166
TIGLIETO,L167
TIGLIOLE,L168
TIGNALE,L169
TINNURA,L172
TIONE_DEGLI_ABRUZZI,L173
TIONE_DI_TRENTO,L174
TIRANO,L175
TIRES,L176
TIRIOLO,L177
TIROLO,L178
TISSI,L180
TITO,L181
TIVOLI,L182
TIZZANO_VAL_PARMA,L183
TOANO,L184
TOCCO_CAUDIO,L185
TOCCO_DA_CASAURIA,L186
TOCENO,L187
TODI,L188
TOFFIA,L189
TOIRANO,L190
TOLENTINO,L191
TOLFA,L192
TOLLEGNO,L193
TOLLO,L194
TOLMEZZO,L195
TOLVE,L197
TOMBOLO,L199
TON,L200
TONADICO,L201
TONARA,L202
TONCO,L203
TONENGO,L204
TONEZZA_DEL_CIMONE,D717
TORA_E_PICCILLI,L205
TORANO_CASTELLO,L206
TORANO_NUOVO,L207
TORBOLE_CASAGLIA,L210
TORCEGNO,L211
TORCHIARA,L212
TORCHIAROLO,L213
TORELLA_DEI_LOMBARDI,L214
TORELLA_DEL_SANNIO,L215
TORGIANO,L216
TORGNON,L217
TORINO,L219
TORINO_DI_SANGRO,L218
TORITTO,L220
TORLINO_VIMERCATI,L221
TORNACO,L223
TORNARECCIO,L224
TORNATA,L225
TORNIMPARTE,L227
TORNO,L228
TORNOLO,L229
TORO,L230
TORPE',L231
TORRACA,L233
TORRALBA,L235
TORRAZZA_COSTE,L237
TORRAZZA_PIEMONTE,L238
TORRAZZO,L239
TORRE_ANNUNZIATA,L245
TORRE_BERETTI_E_CASTELLARO,L250
TORRE_BOLDONE,L251
TORRE_BORMIDA,L252
TORRE_CAJETANI,L243
TORRE_CANAVESE,L247
TORRE_D'ARESE,L256
TORRE_D'ISOLA,L269
TORRE_DE'_PASSERI,L263
TORRE_DE'BUSI,L257
TORRE_DE'NEGRI,L262
TORRE_DE'PICENARDI,L258
TORRE_DE'ROVERI,L265
TORRE_DEL_GRECO,L259
TORRE_DI_MOSTO,L267
TORRE_DI_RUGGIERO,L240
TORRE_DI_SANTA_MARIA,L244
TORRE_LE_NOCELLE,L272
TORRE_MONDOVI',L241
TORRE_ORSAIA,L274
TORRE_PALLAVICINA,L276
TORRE_PELLICE,L277
TORRE_SAN_GIORGIO,L278
TORRE_SAN_PATRIZIO,L279
TORRE_SANTA_SUSANNA,L280
TORREANO,L246
TORREBELVICINO,L248
TORREBRUNA,L253
TORRECUSO,L254
TORREGLIA,L270
TORREGROTTA,L271
TORREMAGGIORE,L273
TORRENOVA,M287
TORRESINA,L281
TORRETTA,L282
TORREVECCHIA_PIA,L285
TORREVECCHIA_TEATINA,L284
TORRI_DEL_BENACO,L287
TORRI_DI_QUARTESOLO,L297
TORRI_IN_SABINA,L286
TORRIANA,I550
TORRICE,L290
TORRICELLA,L294
TORRICELLA_DEL_PIZZO,L296
TORRICELLA_IN_SABINA,L293
TORRICELLA_PELIGNA,L291
TORRICELLA_SICURA,L295
TORRICELLA_VERZATE,L292
TORRIGLIA,L298
TORRILE,L299
TORRIONI,L301
TORRITA_DI_SIENA,L303
TORRITA_TIBERINA,L302
TORTOLI',A355
TORTONA,L304
TORTORA,L305
TORTORELLA,L306
TORTORETO,L307
TORTORICI,L308
TORVISCOSA,L309
TOSCOLANO-MADERNO,L312
TOSSICIA,L314
TOVO_DI_SANT'AGATA,L316
TOVO_SAN_GIACOMO,L315
TRABIA,L317
TRADATE,L319
TRAMATZA,L321
TRAMBILENO,L322
TRAMONTI,L323
TRAMONTI_DI_SOPRA,L324
TRAMONTI_DI_SOTTO,L325
TRAMUTOLA,L326
TRANA,L327
TRANI,L328
TRANSACQUA,L329
TRAONA,L330
TRAPANI,L331
TRAPPETO,L332
TRAREGO_VIGGIONA,L333
TRASACCO,L334
TRASAGHIS,L335
TRASQUERA,L336
TRATALIAS,L337
TRAUSELLA,L338
TRAVACO'_SICCOMARIO,I236
TRAVAGLIATO,L339
TRAVEDONA-MONATE,L342
TRAVERSELLA,L345
TRAVERSETOLO,L346
TRAVES,L340
TRAVESIO,L347
TRAVO,L348
TREBASELEGHE,L349
TREBISACCE,L353
TRECASALI,L354
TRECASE,M280
TRECASTAGNI,L355
TRECATE,L356
TRECCHINA,L357
TRECENTA,L359
TREDOZIO,L361
TREGLIO,L363
TREGNAGO,L364
TREIA,L366
TREISO,L367
TREMENICO,L368
TREMESTIERI_ETNEO,L369
TREMEZZO,L371
TREMOSINE,L372
TRENTA,L375
TRENTINARA,L377
TRENTO,L378
TRENTOLA-DUCENTA,L379
TRENZANO,L380
TREPPO_CARNICO,L381
TREPPO_GRANDE,L382
TREPUZZI,L383
TREQUANDA,L384
TRES,L385
TRESANA,L386
TRESCORE_BALNEARIO,L388
TRESCORE_CREMASCO,L389
TRESIGALLO,L390
TRESIVIO,L392
TRESNURAGHES,L393
TREVENZUOLO,L396
TREVI,L397
TREVI_NEL_LAZIO,L398
TREVICO,L399
TREVIGLIO,L400
TREVIGNANO,L402
TREVIGNANO_ROMANO,L401
TREVILLE,L403
TREVIOLO,L404
TREVISO,L407
TREVISO_BRESCIANO,L406
TREZZANO_ROSA,L408
TREZZANO_SUL_NAVIGLIO,L409
TREZZO_SULL'ADDA,L411
TREZZO_TINELLA,L410
TREZZONE,L413
TRIBANO,L414
TRIBIANO,L415
TRIBOGNA,L416
TRICARICO,L418
TRICASE,L419
TRICERRO,L420
TRICESIMO,L421
TRICHIANA,L422
TRIEI,L423
TRIESTE,L424
TRIGGIANO,L425
TRIGOLO,L426
TRINITA_D'AGULTU_E_VIGNOLA,L428
TRINITA',L427
TRINITAPOLI,B915
TRINO,L429
TRIORA,L430
TRIPI,L431
TRISOBBIO,L432
TRISSINO,L433
TRIUGGIO,L434
TRIVENTO,L435
TRIVERO,L436
TRIVIGLIANO,L437
TRIVIGNANO_UDINESE,L438
TRIVIGNO,L439
TRIVOLZIO,L440
TRODENA,L444
TROFARELLO,L445
TROIA,L447
TROINA,L448
TROMELLO,L449
TRONTANO,L450
TRONZANO_LAGO_MAGGIORE,A705
TRONZANO_VERCELLESE,L451
TROPEA,L452
TROVO,L453
TRUCCAZZANO,L454
TUBRE,L455
TUENNO,L457
TUFARA,L458
TUFILLO,L459
TUFINO,L460
TUFO,L461
TUGLIE,L462
TUILI,L463
TULA,L464
TUORO_SUL_TRASIMENO,L466
TURANIA,G507
TURANO_LODIGIANO,L469
TURATE,L470
TURBIGO,L471
TURI,L472
TURRI,L473
